"","...1","Beeid","ID","Headwidth","Notes.x","date_measured","id_intocc_measurer","id","bed","date","time","tx","tx_time","tx_observer","timespan_tx","end_date","died_date","last_time_check_.alive.","time_checked_.found_dead.","still_twitching","not_twitching","curled_abdomen","notes.x","monthly_notes","Emerg_ID","initials.of.person.dissecting","date.dissected","dufours.length","left.oocyte","left.trophocyte","left.resorbing.oocyte","left.resorbing.trophocyte","right.oocyte","right.trophocyte","right.resorbing.oocyte","right.resorbing.trophocyte","All.info.entered...y.n.","notes.y","BeeID","RNA_time","Initials..RNA.LaterICE.incubator","Date_Dissected","Time_Start","Time_End","Initals..Dissector","Notes.y","better_dates","days_since_start_dissect","date.froze.better","days_sincestart_wash","colonyID","max_nonr","max_resorb","max_both_nonr_resorb","ecoli","fat_percentage","left.resorb.egg.chamb","right.resorb.egg.chamb","left.percentage.resorbing","right.percentage.resorbing","max_percentage_resorbing","max_stage","left.egg.chamb","right.egg.chamb","left.percentage","right.percentage","max_percentage_nonr","max_stage_nonr"
"1",55,"H01.18023","H01.18023",2.315,NA,"12.20.18","KH","H01.18023","henry","6/11/18",12:49:00,"9",13:50:00,"KH","10","6/21/18",NA,NA,NA,NA,NA,NA,"changed trt from 12->9 on 6/19",NA,"H01.18023","AF","1-Aug",5.907,0.808,0.845,2.767,0.376,1.454,0.961,NA,0,"Y",NA,"H01.18023",05:00:00,"AF 7/31/18","1-Aug","11:47","12:18","AF","Dufours got ripped in the middle. L ovarial reabsorbing. R ovarial reabsorbing spots.","8/1/18",77,"6/11/18",10,"H01",1.454,NA,1.454,"E. coli","0.425531915",3.143,NA,0.880369074132994,NA,0.880369074132994,"4r",1.653,2.415,0.488808227465215,0.602070393374741,0.602070393374741,"4"
"2",65,"H01.18037","H01.18037",2.509,NA,"12.20.18","KH","H01.18037","henry","6/12/18",14:50:00,"7",17:35:00,"KH","10","6/22/18",NA,NA,NA,NA,NA,NA,"mostly awake awake treated, cleaned cage on 6/19, changed trt from 10->7 on 6/21",NA,"H01.18037","AF","1-Aug",4.316,0.678,0.358,2.836,0.261,1.289,0.739,NA,0,"Y","(resolved AF/KH) don't have measurments for L oocyte / trophocyte","H01.18037",05:00:00,"AF 7/31/18","1-Aug","11:09","11:44","AF","L ovarial oocyte is reabsorbing. R ovarial reabsorbing spots.","8/1/18",77,"6/12/18",11,"H01",1.289,NA,1.289,"Control","0.423076923",3.097,NA,0.915724895059735,NA,0.915724895059735,"4r",1.036,2.028,0.654440154440154,0.63560157790927,0.654440154440154,"4"
"3",94,"H02.18005","H02.18005",2.552,NA,"12.20.18","KH","H02.18005","henry","6/7/18",13:10:00,"3",14:50:00,"KH","1","6/8/18",NA,NA,NA,NA,NA,NA,NA,NA,"H02.18005","AF","1-Aug",3.259,0.496,0.581,NA,0,0.808,0.816,NA,0,"Y",NA,"H02.18005",05:00:00,"AF 7/31/18","1-Aug","1:02","1:27","AF","Comparitivly smaller ovaries and dufours than other bees.","8/1/18",77,"6/7/18",6,"H02",0.808,NA,0.808,"E. coli","0.495145631",NA,NA,NA,NA,NA,"3",1.077,1.624,0.460538532961931,0.497536945812808,0.497536945812808,"3"
"4",102,"H02.18020","H02.18020",2.501,NA,"12.20.18","KH","H02.18020","henry","6/13/18",13:47:00,"8",15:18:00,"KH","10","6/23/18",NA,NA,NA,NA,NA,NA,"changed trt from 11->8 on 6/19",NA,"H02.18020","AF","1-Aug",4.781,0.577,0.73,1.829,0.87,0.733,0.906,2.799,0.442,"Y","(resolved AF/KH) resorbing on back L trophocyte. not clear R ovary","H02.18020",05:00:00,"AF 7/31/18","1-Aug","12:30","12:55","AF","Both ovarials reabsorbing. L ovarial slight tear.","8/1/18",77,"6/13/18",12,"H02",0.733,2.799,2.799,"Ringers","0.64516129",2.699,3.241,0.677658391997036,0.863622338784326,0.863622338784326,"4r",1.307,1.639,0.441469013006886,0.447223917022575,0.447223917022575,"1_2"
"5",6,"A07.18013","A07.18013",2.348,NA,"12.20.18","KH","A07.18013","anderson","6/6/18",12:24:00,"11",14:22:00,"KH","20","6/26/18",NA,NA,NA,NA,NA,NA,NA,NA,"A07.18013","AF","2-Aug",6.001,0.273,0.454,2.704,0,0.361,0.339,1.564,1.004,"Y","(resolved AF/KH) can't tell L resorbing oocyte from trophocyte","A07.18013",04:45:00,"AF 8/1/18","2-Aug","11:17","11:43","AF","Smashed L ovarial in half when taking off turgites. Reabsorbing spots on both ovarials.","8/2/18",78,"6/6/18",5,"A07",0.361,1.564,1.564,"Ringers","0.25974026",2.704,2.568,1,0.609034267912773,1,"5r",0.727,0.7,0.375515818431912,0.515714285714286,0.515714285714286,"3"
"6",18,"A07.18025","A07.18025",2.382,NA,"12.20.18","KH","A07.18025","anderson","6/8/18",11:16:00,"2",14:02:00,"KH","1","6/9/18",NA,NA,NA,NA,NA,NA,NA,NA,"A07.18025","AF","2-Aug",3.632,0.671,0.704,NA,0,0.42,0.687,NA,0,"Y",NA,"A07.18025",04:45:00,"AF 8/1/18","2-Aug","11:47","12:12","AF","Smashed dufours and part of stomach w/ forceps. Accidently pinched them. No reabsorbtion.","8/2/18",78,"6/8/18",7,"A07",0.671,NA,0.671,"Ringers","0.404040404",NA,NA,NA,NA,NA,"3",1.375,1.107,0.488,0.37940379403794,0.488,"3"
"7",33,"H01.18002","H01.18002",2.363,NA,"12.20.18","KH","H01.18002","henry","6/5/18",13:00:00,"10",15:46:00,"KH","20","6/25/18",NA,NA,NA,NA,NA,NA,"changed name","6/5/2018-i was just learning how to use new syringe tips, seems like I might not have been injecting fluid due to breaking water column. That happens when you switch syringe tips.","H01.18002","AF","2-Aug",5.491,0.628,0.722,2.892,0,1.398,0.927,NA,0,"Y","(resolved AF/KH) can't tell trophocytes","H01.18002",04:45:00,"AF 8/1/18","2-Aug","12:19","12:42","AF","Reabsorbing spots and slight yellowish tinge.","8/2/18",78,"6/5/18",4,"H01",1.398,NA,1.398,"Control","0.333333333",2.892,NA,1,NA,1,"5r",1.35,2.325,0.465185185185185,0.601290322580645,0.601290322580645,"4"
"8",84,"H01.18063","H01.18063",2.363,NA,"12.20.18","KH","H01.18063","henry","6/15/18",15:28:00,"5",16:18:00,"kh","5","6/20/18",NA,NA,NA,NA,NA,NA,"changed trt from 11->5 on 6/19",NA,"H01.18063","AF","2-Aug",5.269,0.598,0.932,NA,0,0.859,0.747,NA,0,"Y",NA,"H01.18063",04:45:00,"AF 8/1/18","2-Aug","10:47","11:12","AF","No reabsorbtion","8/2/18",78,"6/15/18",14,"H01",0.859,NA,0.859,"Ringers","0.229885057",NA,NA,NA,NA,NA,"3",1.53,1.606,0.390849673202614,0.534869240348692,0.534869240348692,"3"
"9",36,"H01.18006","H01.18006",2.469,NA,"12.20.18","KH","H01.18006","henry","6/7/18",13:02:00,"11",14:10:00,"KH","20","6/27/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18006","AF","8-Aug",5.669,0.533,0.8,2.283,1.117,0.916,0.925,2.895,0,"Y","(resolved AF/KH) can't tell R trophocyte","H01.18006",04:30:00,"AF 8/7/18","8-Aug","11:50","12:24","AF","Reabsorbing on both ovaries. Not sure if the R ovary has reabsorbing oocyte or trophocyte.","8/8/18",84,"6/7/18",6,"H01",0.916,2.895,2.895,"Ringers","0.375",3.4,2.895,0.671470588235294,1,1,"5r",1.333,1.841,0.399849962490623,0.497555676262901,0.497555676262901,"3"
"10",37,"H01.18006","H01.18006",2.469,NA,"12.20.18","KH","H01.18006","henry","6/7/18",13:02:00,"11",14:10:00,"KH","20","6/27/18",NA,NA,NA,NA,NA,NA,NA,NA,"H01.18006","AF","8-Aug",5.669,0.533,0.8,2.283,1.117,0.916,0.925,2.895,0,"Y","(resolved AF/KH) can't tell R trophocyte","H01.18006",04:30:00,"AF 8/7/18","8-Aug","11:50","12:24","AF","Reabsorbing on both ovaries. Not sure if the R ovary has reabsorbing oocyte or trophocyte.","8/8/18",84,"6/7/18",6,"H01",0.916,2.895,2.895,"Ringers","0.375",3.4,2.895,0.671470588235294,1,1,"5r",1.333,1.841,0.399849962490623,0.497555676262901,0.497555676262901,"3"
